sample_idx,mode,architecture,xai_method,gradcam_target,layer,true_label,pred_label,target_label,corr_pca_xai,soft_iou_pca_xai,lsas
281,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,0,8,8,-0.07330349087715149,0.31123605370521545,0.11896628141403198
282,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,6,5,5,0.7128926515579224,0.2802160084247589,0.49655432999134064
283,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,1,8,8,0.24206595122814178,0.18963022530078888,0.21584808826446533
284,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,0,8,8,0.05057751387357712,0.2507859766483307,0.1506817452609539
285,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,9,0,0,0.08760705590248108,0.2498602271080017,0.1687336415052414
286,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,1,0,0,0.049066413193941116,0.139449343085289,0.09425787813961506
287,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,0,0,0,0.6890801191329956,0.2551041841506958,0.4720921516418457
288,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,7,3,3,0.6697996258735657,0.47450268268585205,0.5721511542797089
289,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,9,8,8,0.03296591341495514,0.2254852056503296,0.12922555953264236
290,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,1,1,1,-0.07574214786291122,0.3821622431278229,0.15321004763245583
291,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,2,2,2,-0.42874300479888916,0.42360278964042664,-0.002570107579231262
292,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,6,6,6,0.06450024247169495,0.43994230031967163,0.2522212713956833
293,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,9,8,8,-0.5865757465362549,0.23825620114803314,-0.17415977269411087
294,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,3,1,1,-0.39389461278915405,0.3063785135746002,-0.043758049607276917
295,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,4,4,4,0.5105214715003967,0.5388756394386292,0.5246985554695129
296,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,6,4,4,0.19193683564662933,0.30012115836143494,0.24602899700403214
297,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,0,0,0,0.8953720927238464,0.3120477497577667,0.6037099212408066
298,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,0,0,0,0.71149742603302,0.17214660346508026,0.44182201474905014
299,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,6,6,6,0.500147819519043,0.3465679883956909,0.42335790395736694
300,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,6,6,6,0.023786095902323723,0.2762849032878876,0.15003549959510565
301,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,6,6,6,0.4367370307445526,0.3266667127609253,0.38170187175273895
302,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,3,7,7,-0.2649238705635071,0.1845189481973648,-0.040202461183071136
303,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,2,8,8,-0.43926841020584106,0.34471186995506287,-0.0472782701253891
304,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,6,4,4,0.24146375060081482,0.4677128791809082,0.3545883148908615
305,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,1,9,9,0.634921669960022,0.22840696573257446,0.4316643178462982
306,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,8,8,8,-0.4068623185157776,0.3570643961429596,-0.024898961186408997
307,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,2,2,2,0.6403456926345825,0.34051746129989624,0.4904315769672394
308,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,1,1,1,-0.21798770129680634,0.526273250579834,0.15414277464151382
309,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,6,2,2,0.78809654712677,0.44338467717170715,0.6157406121492386
310,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,8,0,0,0.7404869198799133,0.24075183272361755,0.49061937630176544
311,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,6,7,7,-0.3235958516597748,0.3225000500679016,-0.0005479007959365845
312,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,8,0,0,0.5010024905204773,0.4477139711380005,0.4743582308292389
313,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,0,0,0,0.6092037558555603,0.5048292279243469,0.5570164918899536
314,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,4,4,4,-0.17854835093021393,0.28199899196624756,0.051725320518016815
315,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,0,5,5,0.6402988433837891,0.5330270528793335,0.5866629481315613
316,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,7,3,3,-0.18403363227844238,0.4859275817871094,0.1509469747543335
317,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,7,7,7,0.02119261957705021,0.2526177167892456,0.1369051681831479
318,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,5,3,3,-0.36511605978012085,0.1975245177745819,-0.08379577100276947
319,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,5,5,5,-0.18298572301864624,0.4269547462463379,0.12198451161384583
320,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,3,2,2,-0.2927515208721161,0.349895715713501,0.028572097420692444
321,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,5,1,1,-0.33677366375923157,0.23777559399604797,-0.0494990348815918
322,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,2,6,6,0.5229848027229309,0.2160411924123764,0.36951299756765366
323,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,3,4,4,-0.7673749327659607,0.3396901786327362,-0.21384237706661224
324,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,4,7,7,0.1422833651304245,0.3996228873729706,0.27095312625169754
325,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,1,9,9,-0.21832193434238434,0.30702894926071167,0.044353507459163666
326,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,7,2,2,0.06278479099273682,0.39679697155952454,0.22979088127613068
327,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,5,6,6,-0.09399911761283875,0.3130618631839752,0.10953137278556824
328,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,4,0,0,0.36348310112953186,0.35985231399536133,0.3616677075624466
329,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,6,4,4,0.0045038205571472645,0.4610186815261841,0.23276125104166567
330,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,1,5,5,-0.3971950113773346,0.22470730543136597,-0.08624385297298431
331,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,9,9,9,0.14868135750293732,0.19603899121284485,0.17236017435789108
332,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,3,6,6,-0.15885035693645477,0.33039969205856323,0.08577466756105423
333,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,6,6,6,0.19879373908042908,0.3098512291908264,0.25432248413562775
334,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,6,4,4,-0.052924562245607376,0.36900320649147034,0.15803932212293148
335,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,9,9,9,-0.23142017424106598,0.20414292812347412,-0.013638623058795929
336,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,3,6,6,-0.19838622212409973,0.35417819023132324,0.07789598405361176
337,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,8,8,8,-0.13285569846630096,0.2943603992462158,0.08075235038995743
338,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,0,0,0,0.7292001843452454,0.21839094161987305,0.4737955629825592
339,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,7,7,7,-0.08714234828948975,0.3357672095298767,0.12431243062019348
340,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,2,6,6,0.5091367363929749,0.43204742670059204,0.47059208154678345
341,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,6,6,6,-0.23823966085910797,0.30233073234558105,0.03204553574323654
342,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,2,0,0,0.6883983016014099,0.27451950311660767,0.4814589023590088
343,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,5,5,5,0.30757448077201843,0.46334123611450195,0.3854578584432602
344,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,8,8,8,-0.1831607073545456,0.29455241560935974,0.055695854127407074
345,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,5,5,5,0.3341074287891388,0.3004772663116455,0.31729234755039215
346,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,4,3,3,-0.13984279334545135,0.2830338478088379,0.07159552723169327
347,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,6,6,6,-0.08202503621578217,0.4608411490917206,0.1894080564379692
348,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,8,8,8,-0.44176220893859863,0.24520577490329742,-0.0982782170176506
349,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,9,7,7,-0.23379197716712952,0.2639772593975067,0.015092641115188599
350,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,9,9,9,0.3090963065624237,0.35591059923171997,0.33250345289707184
351,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,1,1,1,-0.36054354906082153,0.33686167001724243,-0.01184093952178955
352,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,0,8,8,-0.7908405065536499,0.12084366381168365,-0.3349984213709831
353,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,2,0,0,0.716118574142456,0.23387087881565094,0.4749947264790535
354,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,2,5,5,-0.06924766302108765,0.4493444561958313,0.19004839658737183
355,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,7,5,5,0.25798219442367554,0.35846278071403503,0.3082224875688553
356,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,3,2,2,0.6664211750030518,0.4536778926849365,0.5600495338439941
357,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,2,2,2,-0.040793273597955704,0.5095417499542236,0.23437423817813396
358,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,8,8,8,-0.11252671480178833,0.29744887351989746,0.09246107935905457
359,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,0,8,8,-0.6885738372802734,0.2181929349899292,-0.23519045114517212
360,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,9,3,3,0.669379472732544,0.5469971299171448,0.6081883013248444
361,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,5,3,3,0.16729989647865295,0.16705036163330078,0.16717512905597687
362,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,8,8,8,0.18736910820007324,0.3363516330718994,0.26186037063598633
363,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,1,0,0,-0.08816435933113098,0.31934475898742676,0.11559019982814789
364,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,9,8,8,0.25092625617980957,0.22771525382995605,0.2393207550048828
365,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,4,1,1,0.32704564929008484,0.1888403743505478,0.2579430118203163
366,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,1,6,6,0.18329595029354095,0.40283888578414917,0.29306741803884506
367,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,3,8,8,-0.5468611121177673,0.2344602644443512,-0.15620042383670807
368,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,8,0,0,0.0614345408976078,0.23732858896255493,0.14938156493008137
369,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,1,8,8,0.151675283908844,0.30126243829727173,0.22646886110305786
370,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,4,2,2,0.06221069395542145,0.214748814702034,0.13847975432872772
371,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,7,0,0,0.13922657072544098,0.23784075677394867,0.18853366374969482
372,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,9,8,8,-0.04671357199549675,0.28260573744773865,0.11794608272612095
373,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,4,5,5,0.6008703112602234,0.44471102952957153,0.5227906703948975
374,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,2,2,2,0.6001548767089844,0.22347138822078705,0.4118131324648857
375,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,7,7,7,0.2756763994693756,0.5962949991226196,0.4359856992959976
376,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,0,0,0,0.7429750561714172,0.18729929625988007,0.46513717621564865
377,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,7,2,2,-0.5616068243980408,0.39597028493881226,-0.08281826972961426
378,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,0,6,6,0.23117029666900635,0.43203386664390564,0.331602081656456
379,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,6,6,6,-0.008903429843485355,0.28753387928009033,0.1393152247183025
380,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,6,6,6,-0.05273829773068428,0.38989442586898804,0.16857806406915188
381,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,9,8,8,-0.35611358284950256,0.16271521151065826,-0.09669918566942215
382,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,0,0,0,0.6833259463310242,0.15402215719223022,0.4186740517616272
383,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,9,0,0,0.07007627189159393,0.09190356731414795,0.08098991960287094
384,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,2,2,2,0.06057392805814743,0.4058949649333954,0.2332344464957714
385,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,8,0,0,0.8372082114219666,0.3632335960865021,0.6002209037542343
386,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,7,0,0,-0.22964482009410858,0.27880728244781494,0.02458123117685318
387,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,2,6,6,0.24273590743541718,0.23422114551067352,0.23847852647304535
388,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,2,3,3,-0.08059654384851456,0.31469085812568665,0.11704715713858604
389,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,5,5,5,-0.10797717422246933,0.292043536901474,0.09203318133950233
390,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,1,9,9,-0.017561746761202812,0.44413259625434875,0.21328542474657297
391,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,2,0,0,0.3827972412109375,0.4192556142807007,0.4010264277458191
392,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,6,6,6,-0.04687536880373955,0.4479235112667084,0.2005240712314844
393,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,2,7,7,0.04596715420484543,0.2890438139438629,0.16750548407435417
394,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,9,9,9,-0.1754264384508133,0.3631663918495178,0.09386997669935226
395,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,6,6,6,-0.03675272315740585,0.4366544783115387,0.19995087757706642
396,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,2,6,6,-0.4698391258716583,0.27600207924842834,-0.09691852331161499
397,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,3,3,3,-0.5650342106819153,0.30023425817489624,-0.13239997625350952
398,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,0,8,8,-0.34744343161582947,0.2505298852920532,-0.04845677316188812
399,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,3,8,8,0.13649585843086243,0.2254878431558609,0.18099185079336166
400,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,9,6,6,-0.6105954051017761,0.324978232383728,-0.14280858635902405
401,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,8,9,9,-0.04839157685637474,0.2812298536300659,0.11641913838684559
402,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,7,6,6,0.12146446853876114,0.31828099489212036,0.21987273171544075
403,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,8,8,8,-0.21416568756103516,0.29313769936561584,0.039486005902290344
404,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,8,8,8,-0.7515383362770081,0.2336060255765915,-0.2589661553502083
405,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,4,2,2,0.43750250339508057,0.26219630241394043,0.3498494029045105
406,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,0,0,0,-0.038757242262363434,0.1812935620546341,0.07126815989613533
407,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,1,9,9,-0.44523534178733826,0.2887565791606903,-0.07823938131332397
408,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,8,0,0,0.47042930126190186,0.24550196528434753,0.3579656332731247
409,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,2,2,2,0.6330986022949219,0.31748610734939575,0.4752923548221588
410,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,7,8,8,0.09654441475868225,0.24945947527885437,0.1730019450187683
411,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,9,7,7,0.3446928560733795,0.10169795900583267,0.2231954075396061
412,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,3,3,3,0.7129325866699219,0.2899321913719177,0.5014323890209198
413,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,6,4,4,-0.19683511555194855,0.3549481928348541,0.07905653864145279
414,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,1,1,1,-0.30961644649505615,0.1486651748418808,-0.08047563582658768
415,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,9,9,9,0.09451986849308014,0.4131534695625305,0.25383666902780533
416,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,0,0,0,0.3707999587059021,0.10686774551868439,0.23883385211229324
417,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,7,0,0,-0.08944550901651382,0.2666734457015991,0.08861396834254265
418,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,3,9,9,-0.24001915752887726,0.32951122522354126,0.044746033847332
419,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,7,0,0,-0.4333811402320862,0.23534837365150452,-0.09901638329029083
420,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,4,4,4,0.7211986780166626,0.2188948392868042,0.4700467586517334
421,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,5,5,5,-0.19907690584659576,0.3274480700492859,0.06418558210134506
422,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,0,0,0,0.055415235459804535,0.22885344922542572,0.14213434234261513
423,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,0,3,3,0.6054508090019226,0.32769688963890076,0.4665738493204117
424,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,2,2,2,0.5660071969032288,0.5709815621376038,0.5684943795204163
425,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,9,8,8,-0.47615113854408264,0.20403516292572021,-0.1360579878091812
426,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,3,5,5,-0.24357683956623077,0.3947017788887024,0.07556246966123581
427,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,4,3,3,-0.2893790900707245,0.4050300121307373,0.05782546103000641
428,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,0,7,7,-0.3955624997615814,0.2058373987674713,-0.09486255049705505
429,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,6,0,0,0.502065122127533,0.1833164542913437,0.3426907882094383
430,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,2,5,5,0.4870448708534241,0.46696165204048157,0.4770032614469528
431,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.4,5,3,3,0.6499810218811035,0.23363538086414337,0.44180820137262344
