sample_idx,mode,architecture,xai_method,gradcam_target,layer,true_label,pred_label,target_label,corr_pca_xai,soft_iou_pca_xai,lsas
551,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,3,5,0.43088552355766296,0.20829278230667114,0.31958915293216705
552,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,-0.03515425696969032,0.1605188548564911,0.06268229894340038
553,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,5,5,-0.07505553215742111,0.19005028903484344,0.057497378438711166
554,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,9,9,0.32924458384513855,0.15459732711315155,0.24192095547914505
555,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,8,4,0.3764309585094452,0.20623527467250824,0.2913331165909767
556,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,-0.3093954026699066,0.1660308688879013,-0.07168226689100266
557,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,5,4,-0.1070980653166771,0.15279601514339447,0.02284897491335869
558,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,3,3,0.2899298071861267,0.14247193932533264,0.21620087325572968
559,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,4,2,0.12765486538410187,0.18420957028865814,0.15593221783638
560,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,0.2322959452867508,0.1560823768377304,0.1941891610622406
561,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,6,7,0.2908328175544739,0.17228156328201294,0.2315571904182434
562,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,5,6,0.022827312350273132,0.14451923966407776,0.08367327600717545
563,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,2,2,0.3931795358657837,0.23694896697998047,0.3150642514228821
564,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,4,2,0.2462148219347,0.20078891515731812,0.22350186854600906
565,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,1,3,-0.0902702733874321,0.3251584470272064,0.11744408681988716
566,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,8,9,0.18095320463180542,0.3727487325668335,0.27685096859931946
567,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,3,7,0.4063721299171448,0.16045400500297546,0.2834130674600601
568,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,2,9,-0.289707750082016,0.17876505851745605,-0.05547134578227997
569,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,2,2,0.1519068330526352,0.14549189805984497,0.14869936555624008
570,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,-0.14037884771823883,0.061537690460681915,-0.03942057862877846
571,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,-0.02312062680721283,0.2095821052789688,0.09323073923587799
572,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,7,1,0.24808068573474884,0.14528216421604156,0.1966814249753952
573,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,5,3,-0.04278503730893135,0.20449328422546387,0.08085412345826626
574,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,3,6,0.10417483747005463,0.26961952447891235,0.1868971809744835
575,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,-0.02395995706319809,0.09776966273784637,0.03690485283732414
576,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.290228933095932,0.13141809403896332,0.21082351356744766
577,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,8,9,0.014218810945749283,0.0768924355506897,0.04555562324821949
578,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,5,7,0.47718027234077454,0.4073076844215393,0.4422439783811569
579,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,3,5,0.43239110708236694,0.18530875444412231,0.30884993076324463
580,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,6,4,-0.48582762479782104,0.18199710547924042,-0.1519152596592903
581,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,8,0,0.22526824474334717,0.25015243887901306,0.23771034181118011
582,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,0,8,-0.369570791721344,0.17334136366844177,-0.09811471402645111
583,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,8,4,0.39833030104637146,0.26851686835289,0.33342358469963074
584,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,8,0,0.23068545758724213,0.17975853383541107,0.2052219957113266
585,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,1,9,0.02053643763065338,0.15208661556243896,0.08631152659654617
586,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,6,3,0.08825820684432983,0.15171706676483154,0.11998763680458069
587,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,4,4,0.2075532078742981,0.20854619145393372,0.2080496996641159
588,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.1533389836549759,0.16075146198272705,0.15704522281885147
589,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,9,9,0.1719931960105896,0.1230388879776001,0.14751604199409485
590,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,5,6,0.2045941948890686,0.26541420817375183,0.23500420153141022
591,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,8,9,0.38686007261276245,0.26106196641921997,0.3239610195159912
592,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,2,2,0.5359591841697693,0.37109270691871643,0.45352594554424286
593,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,4,6,0.2591048777103424,0.2653253376483917,0.26221510767936707
594,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,2,1,0.35275381803512573,0.24492448568344116,0.29883915185928345
595,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,1,4,0.2256980687379837,0.14327570796012878,0.18448688834905624
596,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,6,7,0.1434791386127472,0.1598261594772339,0.15165264904499054
597,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,7,3,0.21710386872291565,0.23857134580612183,0.22783760726451874
598,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,3,5,0.35847458243370056,0.10388556122779846,0.2311800718307495
599,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,4,3,0.1553855985403061,0.21078774333000183,0.18308667093515396
600,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,9,8,0.08806326985359192,0.1928742527961731,0.1404687613248825
601,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,5,5,0.48910441994667053,0.16439832746982574,0.32675137370824814
602,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,8,0,-0.14310812950134277,0.2434089332818985,0.05015040189027786
603,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,4,2,0.3447093963623047,0.19935810565948486,0.2720337510108948
604,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,1,1,0.1239173635840416,0.13259257376194,0.1282549686729908
605,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,-0.06747568398714066,0.1732867807149887,0.052905548363924026
606,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,3,4,-0.05127996951341629,0.1456162929534912,0.04716816172003746
607,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,2,3,-0.3452693521976471,0.09386419504880905,-0.12570257857441902
608,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,3,3,0.23048028349876404,0.2348797470331192,0.23268001526594162
609,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,1,9,-0.02711791917681694,0.18095716834068298,0.07691962458193302
610,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.20847433805465698,0.24287796020507812,0.22567614912986755
611,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,0,9,0.17253121733665466,0.2911841869354248,0.23185770213603973
612,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,9,8,-0.22197847068309784,0.1548260599374771,-0.033576205372810364
613,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,0,8,0.4737359881401062,0.1743917465209961,0.32406386733055115
614,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,6,5,0.3339541256427765,0.26406437158584595,0.2990092486143112
615,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.36059027910232544,0.18145227432250977,0.2710212767124176
616,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,5,6,0.19489441812038422,0.12631480395793915,0.16060461103916168
617,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,1,6,0.14605532586574554,0.21874822676181793,0.18240177631378174
618,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,5,2,-0.05058141425251961,0.15349969267845154,0.051459139212965965
619,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,1,1,0.15258505940437317,0.19323982298374176,0.17291244119405746
620,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,0.16560328006744385,0.13203288614749908,0.14881808310747147
621,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,0.3032226264476776,0.33906370401382446,0.32114316523075104
622,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,1,1,0.49167612195014954,0.1639169156551361,0.3277965188026428
623,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,0,2,0.2422497570514679,0.19787779450416565,0.22006377577781677
624,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,4,7,-0.26252418756484985,0.15922655165195465,-0.0516488179564476
625,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,9,9,0.32435598969459534,0.15593215823173523,0.24014407396316528
626,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,9,9,-0.12959936261177063,0.09830648452043533,-0.01564643904566765
627,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,4,4,-0.12554948031902313,0.13121885061264038,0.0028346851468086243
628,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,4,4,0.01943616010248661,0.14646917581558228,0.08295266795903444
629,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,8,1,0.478029727935791,0.1676858812570572,0.3228578045964241
630,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,2,2,0.25176000595092773,0.21209506690502167,0.2319275364279747
631,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,2,5,0.17775239050388336,0.19031517207622528,0.18403378129005432
632,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,7,6,0.5743923187255859,0.2107580304145813,0.3925751745700836
633,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,0,8,0.3289376497268677,0.34096044301986694,0.3349490463733673
634,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,4,7,-0.19534464180469513,0.2174321860074997,0.011043772101402283
635,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,2,6,0.2167177051305771,0.250497430562973,0.23360756784677505
636,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,9,8,-0.2284768968820572,0.11249092221260071,-0.05799298733472824
637,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,8,3,0.12425559014081955,0.24474501609802246,0.184500303119421
638,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,8,0,0.2200426310300827,0.32981404662132263,0.27492833882570267
639,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,2,5,-0.19759152829647064,0.25702255964279175,0.029715515673160553
640,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,7,5,0.5663907527923584,0.1457516998052597,0.35607122629880905
641,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,6,3,0.7362163662910461,0.32943183183670044,0.5328240990638733
642,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,8,0,0.1794666349887848,0.1815180629491806,0.1804923489689827
643,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,0.05855199322104454,0.13256554305553436,0.09555876813828945
644,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,8,9,-0.026861706748604774,0.10046844184398651,0.03680336754769087
645,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,0,1,-0.02438790537416935,0.09891720861196518,0.037264651618897915
646,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,3,3,0.15554237365722656,0.09374293684959412,0.12464265525341034
647,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,2,4,0.6849431395530701,0.2697635293006897,0.4773533344268799
648,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,3,4,0.5117207765579224,0.23021738231182098,0.3709690794348717
649,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,6,5,0.2061406821012497,0.2585373818874359,0.2323390319943428
650,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,6,3,0.09544271975755692,0.21037769317626953,0.15291020646691322
651,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,6,9,0.18892723321914673,0.21362049877643585,0.2012738659977913
652,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,5,5,-0.15862493216991425,0.31822773814201355,0.07980140298604965
653,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.08657003939151764,0.2100459635257721,0.14830800145864487
654,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,5,9,0.14638151228427887,0.22006197273731232,0.1832217425107956
655,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,2,2,0.392710417509079,0.22780375182628632,0.31025708466768265
656,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,8,1,0.04345201700925827,0.24452820420265198,0.14399011060595512
657,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,7,1,0.2683490216732025,0.3089049756526947,0.2886269986629486
658,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,4,4,0.20438119769096375,0.22316204011440277,0.21377161890268326
659,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,7,1,0.7821187376976013,0.364700585603714,0.5734096616506577
660,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,9,9,0.5211836099624634,0.26764214038848877,0.3944128751754761
661,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,4,4,0.2369775027036667,0.13261394202709198,0.18479572236537933
662,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,1,7,-0.17353694140911102,0.19740742444992065,0.011935241520404816
663,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,4,6,0.7396977543830872,0.25540679693222046,0.4975522756576538
664,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,3,3,0.4643685519695282,0.3113785684108734,0.3878735601902008
665,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,-0.0765596330165863,0.15965460240840912,0.04154748469591141
666,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,1,9,-0.2593584656715393,0.11024349927902222,-0.07455748319625854
667,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,-0.37491530179977417,0.11155939847230911,-0.13167795166373253
668,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,9,1,0.2207202911376953,0.17021715641021729,0.1954687237739563
669,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,4,3,0.053309787064790726,0.15631917119026184,0.10481447912752628
670,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,4,6,0.4099910855293274,0.1931862235069275,0.30158865451812744
671,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,9,3,0.12830205261707306,0.10536182671785355,0.1168319396674633
672,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,1,6,-0.06196298822760582,0.1413182020187378,0.03967760689556599
673,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,6,3,-0.1358279436826706,0.08816538006067276,-0.023831281810998917
674,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,2,2,0.8092771768569946,0.27176907658576965,0.5405231267213821
675,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,0.18494287133216858,0.2367485612630844,0.2108457162976265
676,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,6,3,0.37718015909194946,0.17651215195655823,0.27684615552425385
677,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,5,1,0.5231621265411377,0.17300084233283997,0.34808148443698883
678,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,3,0,-0.3579554855823517,0.08797725290060043,-0.13498911634087563
679,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,7,5,-0.10407692939043045,0.16204796731472015,0.02898551896214485
680,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,9,9,0.2457161694765091,0.3233439028263092,0.28453003615140915
681,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.4980236887931824,0.27144962549209595,0.38473665714263916
682,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,8,4,0.6884985566139221,0.33988508582115173,0.5141918212175369
683,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,2,8,0.3691529631614685,0.20620617270469666,0.2876795679330826
684,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,3,9,0.10627676546573639,0.23376885056495667,0.17002280801534653
685,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,4,6,0.2806677520275116,0.19106924533843994,0.23586849868297577
686,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,8,9,0.40045493841171265,0.22903481125831604,0.31474487483501434
687,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,9,6,0.3830689787864685,0.17572622001171112,0.2793975993990898
688,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,6,3,0.5071016550064087,0.13188959658145905,0.31949562579393387
689,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,6,0,0.20520994067192078,0.15115979313850403,0.1781848669052124
690,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,6,3,0.032672785222530365,0.1846071481704712,0.10863996669650078
691,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,5,2,0.03535941615700722,0.22287358343601227,0.12911649979650974
692,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,0,2,0.03962569311261177,0.1003304198384285,0.06997805647552013
693,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,4,7,0.13153795897960663,0.2288658618927002,0.1802019104361534
694,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.0373072549700737,0.2223851978778839,0.1298462264239788
695,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,2,3,0.14733262360095978,0.15701515972614288,0.15217389166355133
696,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,-0.027892297133803368,0.22340352833271027,0.09775561559945345
697,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,3,2,0.3569347858428955,0.24667973816394806,0.3018072620034218
698,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,4,7,0.46255579590797424,0.27198994159698486,0.36727286875247955
699,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,3,5,0.15654128789901733,0.08598750829696655,0.12126439809799194
700,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,0,7,0.15840061008930206,0.24825657904148102,0.20332859456539154
701,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,0,2,-0.06462668627500534,0.11540630459785461,0.025389809161424637
702,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,4,4,-0.19760848581790924,0.22804181277751923,0.015216663479804993
703,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.5361781120300293,0.21614836156368256,0.3761632367968559
704,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,0.3613298237323761,0.16156373918056488,0.2614467814564705
705,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,6,4,0.42180466651916504,0.2022305279970169,0.312017597258091
706,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,2,2,0.19292761385440826,0.15441133081912994,0.1736694723367691
707,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,3,9,0.42583078145980835,0.2329341620206833,0.3293824717402458
708,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,-0.21813641488552094,0.08234826475381851,-0.06789407506585121
709,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.1951514631509781,0.14866840839385986,0.17190993577241898
710,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,8,6,0.022158658131957054,0.2181577980518341,0.12015822809189558
711,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.37540581822395325,0.34058523178100586,0.35799552500247955
712,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,0,8,0.1868683248758316,0.3869348168373108,0.2869015708565712
713,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,1,7,-0.26614007353782654,0.1815403401851654,-0.042299866676330566
714,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,4,4,-0.23941566050052643,0.1445382684469223,-0.04743869602680206
715,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,5,3,0.5324474573135376,0.34400054812431335,0.4382240027189255
716,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,2,3,0.34414950013160706,0.13794220983982086,0.24104585498571396
717,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,9,8,0.0912625640630722,0.18738938868045807,0.13932597637176514
718,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,6,4,-0.34037935733795166,0.19025690853595734,-0.07506122440099716
719,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,8,9,-0.28722527623176575,0.11553868651390076,-0.0858432948589325
720,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,0,4,0.2881307005882263,0.23286932706832886,0.2605000138282776
721,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,0,8,0.04890307039022446,0.14752833545207977,0.09821570292115211
722,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,-0.3067028522491455,0.12963351607322693,-0.08853466808795929
723,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,8,1,-0.03445528820157051,0.23109500110149384,0.09831985644996166
724,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,-0.47397369146347046,0.1137736365199089,-0.18010002747178078
725,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,0,2,0.332328736782074,0.14666476845741272,0.23949675261974335
726,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,1,1,0.4652405083179474,0.09635588526725769,0.28079819679260254
727,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,0,3,-0.03870583698153496,0.2605685889720917,0.11093137599527836
728,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,4,6,0.5211280584335327,0.30862563848495483,0.4148768484592438
729,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,9,5,0.09498895704746246,0.11460146307945251,0.10479521006345749
730,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,3,4,0.44014063477516174,0.30839070677757263,0.3742656707763672
731,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,0,2,0.6074886918067932,0.4277938902378082,0.5176412910223007
732,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,-0.1015581265091896,0.2445448338985443,0.07149335369467735
733,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,6,9,0.021786842495203018,0.1400481015443802,0.0809174720197916
734,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,9,9,0.3222030997276306,0.13801950216293335,0.23011130094528198
735,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,2,4,0.5748185515403748,0.24756553769111633,0.41119204461574554
736,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,8,1,0.19650177657604218,0.15839911997318268,0.17745044827461243
737,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,0,4,0.8138309121131897,0.4369853734970093,0.6254081428050995
738,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,1,1,0.703018844127655,0.32907503843307495,0.516046941280365
739,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,5,3,-0.27108678221702576,0.0748441219329834,-0.09812133014202118
740,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,5,2,0.3081156015396118,0.10432766377925873,0.20622163265943527
741,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,0.3204062879085541,0.18646240234375,0.25343434512615204
742,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,0.1314035952091217,0.16249659657478333,0.14695009589195251
743,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,9,7,0.045443709939718246,0.2644454836845398,0.15494459681212902
744,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,4,9,0.7364965081214905,0.37161001563072205,0.5540532618761063
745,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,0.05524367839097977,0.2925080358982086,0.1738758571445942
746,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.5969258546829224,0.1883716583251953,0.39264875650405884
747,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.015670744702219963,0.30395594239234924,0.1598133435472846
748,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,2,2,0.6518253684043884,0.3574218153953552,0.5046235918998718
749,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,5,5,0.0847092717885971,0.17706212401390076,0.13088569790124893
750,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,9,9,0.06954590976238251,0.23037497699260712,0.1499604433774948
751,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,2,2,0.7467482686042786,0.47259825468063354,0.609673261642456
752,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,9,9,-0.021188965067267418,0.07542918622493744,0.02712011057883501
753,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,1,1,-0.0763014703989029,0.11769899725914001,0.02069876343011856
754,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,4,2,0.3671607971191406,0.19122864305973053,0.2791947200894356
