Job started at: Mon Jun 29 21:43:56 CEST 2026
Node: lrdn2882.leonardo.local
Config path: configs/cifar10_resnet18_lejepa.yaml
Project dir: /leonardo_scratch/large/userexternal/apromots/doubleN/cv
Venv dir: /leonardo_scratch/large/userexternal/apromots/doubleN/cv/.venv
Experiment name: experiment-c10-r18-lejepa-light-config
Mon Jun 29 21:43:56 2026       
+---------------------------------------------------------------------------------------+
| NVIDIA-SMI 535.274.02             Driver Version: 535.274.02   CUDA Version: 12.2     |
|-----------------------------------------+----------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |         Memory-Usage | GPU-Util  Compute M. |
|                                         |                      |               MIG M. |
|=========================================+======================+======================|
|   0  NVIDIA A100-SXM-64GB           On  | 00000000:8F:00.0 Off |                    0 |
| N/A   42C    P0              60W / 455W |      0MiB / 65536MiB |      0%      Default |
|                                         |                      |             Disabled |
+-----------------------------------------+----------------------+----------------------+
                                                                                         
+---------------------------------------------------------------------------------------+
| Processes:                                                                            |
|  GPU   GI   CI        PID   Type   Process name                            GPU Memory |
|        ID   ID                                                             Usage      |
|=======================================================================================|
|  No running processes found                                                           |
+---------------------------------------------------------------------------------------+
LeJEPA pretraining method:
  architecture: resnet18_cifar
  sigreg_implementation: official
  num_global_views: 2
  num_local_views: 0
  stop_gradient: false
  teacher_student_or_ema: false
epoch=001 lejepa_loss=0.0849 pred=0.0039 sigreg=8.0949
epoch=002 lejepa_loss=0.0382 pred=0.0036 sigreg=3.4602
epoch=003 lejepa_loss=0.0314 pred=0.0036 sigreg=2.7819
epoch=004 lejepa_loss=0.0279 pred=0.0035 sigreg=2.4436
epoch=005 lejepa_loss=0.0259 pred=0.0034 sigreg=2.2470
epoch=006 lejepa_loss=0.0242 pred=0.0034 sigreg=2.0805
epoch=007 lejepa_loss=0.0229 pred=0.0034 sigreg=1.9502
epoch=008 lejepa_loss=0.0220 pred=0.0034 sigreg=1.8560
epoch=009 lejepa_loss=0.0211 pred=0.0033 sigreg=1.7764
epoch=010 lejepa_loss=0.0206 pred=0.0033 sigreg=1.7215
epoch=011 lejepa_loss=0.0200 pred=0.0033 sigreg=1.6686
epoch=012 lejepa_loss=0.0195 pred=0.0033 sigreg=1.6206
epoch=013 lejepa_loss=0.0191 pred=0.0033 sigreg=1.5792
epoch=014 lejepa_loss=0.0186 pred=0.0032 sigreg=1.5359
epoch=015 lejepa_loss=0.0182 pred=0.0033 sigreg=1.4944
epoch=016 lejepa_loss=0.0180 pred=0.0033 sigreg=1.4658
epoch=017 lejepa_loss=0.0176 pred=0.0033 sigreg=1.4315
epoch=018 lejepa_loss=0.0173 pred=0.0033 sigreg=1.4053
epoch=019 lejepa_loss=0.0171 pred=0.0033 sigreg=1.3840
epoch=020 lejepa_loss=0.0169 pred=0.0033 sigreg=1.3620
epoch=021 lejepa_loss=0.0166 pred=0.0032 sigreg=1.3400
epoch=022 lejepa_loss=0.0165 pred=0.0032 sigreg=1.3293
epoch=023 lejepa_loss=0.0162 pred=0.0032 sigreg=1.2987
epoch=024 lejepa_loss=0.0160 pred=0.0032 sigreg=1.2796
