sample_idx,mode,architecture,xai_method,gradcam_target,layer,true_label,pred_label,target_label,corr_pca_xai,soft_iou_pca_xai,lsas
355,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,3,7,-0.034340787678956985,0.5087630152702332,0.23721111379563808
356,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,8,3,0.8888012766838074,0.30631500482559204,0.5975581407546997
357,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,7,2,-0.45036208629608154,0.3546002507209778,-0.04788091778755188
358,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,9,8,-0.3193487823009491,0.4239598214626312,0.052305519580841064
359,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,8,0,-0.144636332988739,0.19662967324256897,0.025996670126914978
360,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,4,9,-0.30952826142311096,0.49050065875053406,0.09048619866371155
361,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,5,5,5,-0.34538039565086365,0.45352667570114136,0.054073140025138855
362,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,8,8,-0.17501170933246613,0.44506698846817017,0.13502763956785202
363,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,9,1,-0.578209638595581,0.3369404673576355,-0.12063458561897278
364,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,5,9,-0.5239094495773315,0.40034040808677673,-0.061784520745277405
365,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,5,4,0.09799230843782425,0.49527880549430847,0.29663555696606636
366,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,7,1,-0.7038334608078003,0.3922939896583557,-0.1557697355747223
367,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,3,9,3,-0.20201784372329712,0.39593636989593506,0.09695926308631897
368,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,8,8,8,-0.14990964531898499,0.3714006245136261,0.11074548959732056
369,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,1,1,1,-0.2928663194179535,0.3530174493789673,0.030075564980506897
370,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,5,4,0.14746367931365967,0.2713935971260071,0.20942863821983337
371,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,9,7,-0.12559624016284943,0.35842129588127136,0.11641252785921097
372,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,8,9,-0.38327449560165405,0.4338189363479614,0.025272220373153687
373,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,4,4,4,-0.4955314099788666,0.38376516103744507,-0.055883124470710754
374,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,2,6,2,0.2814437448978424,0.5982016324996948,0.4398226886987686
375,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,7,7,0.2626737952232361,0.4274124801158905,0.3450431376695633
376,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,9,0,0.07771958410739899,0.5785340070724487,0.32812679558992386
377,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,7,9,7,-0.24841727316379547,0.340371698141098,0.045977212488651276
378,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,7,0,-0.24579393863677979,0.4545259177684784,0.1043659895658493
379,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,6,6,0.06814458966255188,0.3773520886898041,0.22274833917617798
380,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,6,4,6,-0.4894743859767914,0.3326115012168884,-0.07843144237995148
381,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,5,9,-0.705740749835968,0.45808061957359314,-0.12383006513118744
382,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,0,8,0,0.06983757019042969,0.2805494964122772,0.17519353330135345
383,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.3,9,9,9,-0.7977312803268433,0.30212053656578064,-0.2478053718805313
256,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,3,4,3,0.0,0.0,0.0
257,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,0,8,0,0.0,0.0,0.0
258,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,0,8,0,0.0,0.0,0.0
259,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,9,9,9,0.0,0.0,0.0
260,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,8,8,8,0.0,0.0,0.0
261,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,1,1,1,0.0,0.0,0.0
262,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,5,3,5,0.0,0.0,0.0
263,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,4,7,0.0,0.0,0.0
264,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,0,5,0,0.0,0.0,0.0
265,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,8,8,8,0.0,0.0,0.0
266,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,2,0,2,0.0,0.0,0.0
267,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,4,4,4,0.0,0.0,0.0
268,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,7,7,0.0,0.0,0.0
269,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,0,8,0,0.0,0.0,0.0
270,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,2,5,2,0.0,0.0,0.0
271,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,3,8,3,0.0,0.0,0.0
272,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,6,4,6,0.0,0.0,0.0
273,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,3,3,3,0.0,0.0,0.0
274,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,8,8,8,0.0,0.0,0.0
275,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,5,8,5,0.0,0.0,0.0
276,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,0,1,0,0.0,0.0,0.0
277,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,3,7,3,0.0,0.0,0.0
278,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,4,3,4,0.0,0.0,0.0
279,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,3,7,3,0.0,0.0,0.0
280,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,9,1,9,0.0,0.0,0.0
281,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,0,9,0,0.0,0.0,0.0
282,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,6,8,6,0.0,0.0,0.0
283,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,1,9,1,0.0,0.0,0.0
284,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,0,8,0,0.0,0.0,0.0
285,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,9,9,9,0.0,0.0,0.0
286,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,1,8,1,0.0,0.0,0.0
287,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,0,8,0,0.0,0.0,0.0
288,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,7,7,0.0,0.0,0.0
289,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,9,8,9,0.0,0.0,0.0
290,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,1,1,1,0.0,0.0,0.0
291,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,2,4,2,0.0,0.0,0.0
292,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,6,6,6,0.0,0.0,0.0
293,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,9,8,9,0.0,0.0,0.0
294,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,3,8,3,0.0,0.0,0.0
295,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,4,4,4,0.0,0.0,0.0
296,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,6,9,6,0.0,0.0,0.0
297,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,0,8,0,0.0,0.0,0.0
298,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,0,9,0,0.0,0.0,0.0
299,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,6,7,6,0.0,0.0,0.0
300,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,6,4,6,0.0,0.0,0.0
301,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,6,8,6,0.0,0.0,0.0
302,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,3,7,3,0.0,0.0,0.0
303,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,2,8,2,0.0,0.0,0.0
304,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,6,9,6,0.0,0.0,0.0
305,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,1,8,1,0.0,0.0,0.0
306,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,8,4,8,0.0,0.0,0.0
307,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,2,8,2,0.0,0.0,0.0
308,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,1,9,1,0.0,0.0,0.0
309,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,6,4,6,0.0,0.0,0.0
310,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,8,8,8,0.0,0.0,0.0
311,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,6,4,6,0.0,0.0,0.0
312,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,8,8,8,0.0,0.0,0.0
313,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,0,8,0,0.0,0.0,0.0
314,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,4,3,4,0.0,0.0,0.0
315,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,0,3,0,0.0,0.0,0.0
316,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,4,7,0.0,0.0,0.0
317,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,4,7,0.0,0.0,0.0
318,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,5,9,5,0.0,0.0,0.0
319,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,5,7,5,0.0,0.0,0.0
320,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,3,0,3,0.0,0.0,0.0
321,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,5,9,5,0.0,0.0,0.0
322,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,2,8,2,0.0,0.0,0.0
323,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,3,4,3,0.0,0.0,0.0
324,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,4,9,4,0.0,0.0,0.0
325,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,1,9,1,0.0,0.0,0.0
326,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,2,7,0.0,0.0,0.0
327,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,5,8,5,0.0,0.0,0.0
328,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,4,9,4,0.0,0.0,0.0
329,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,6,7,6,0.0,0.0,0.0
330,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,1,7,1,0.0,0.0,0.0
331,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,9,9,9,0.0,0.0,0.0
332,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,3,7,3,0.0,0.0,0.0
333,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,6,6,6,0.0,0.0,0.0
334,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,6,4,6,0.0,0.0,0.0
335,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,9,4,9,0.0,0.0,0.0
336,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,3,4,3,0.0,0.0,0.0
337,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,8,8,8,0.0,0.0,0.0
338,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,0,8,0,0.0,0.0,0.0
339,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,9,7,0.0,0.0,0.0
340,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,2,5,2,0.0,0.0,0.0
341,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,6,7,6,0.0,0.0,0.0
342,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,2,8,2,0.0,0.0,0.0
343,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,5,9,5,0.0,0.0,0.0
344,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,8,1,8,0.0,0.0,0.0
345,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,5,7,5,0.0,0.0,0.0
346,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,4,5,4,0.0,0.0,0.0
347,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,6,6,6,0.0,0.0,0.0
348,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,8,9,8,0.0,0.0,0.0
349,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,9,1,9,0.0,0.0,0.0
350,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,9,8,9,0.0,0.0,0.0
351,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,1,9,1,0.0,0.0,0.0
352,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,0,3,0,0.0,0.0,0.0
353,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,2,8,2,0.0,0.0,0.0
354,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,2,5,2,0.0,0.0,0.0
355,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,3,7,0.0,0.0,0.0
356,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,3,8,3,0.0,0.0,0.0
357,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,2,7,2,0.0,0.0,0.0
358,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,8,9,8,0.0,0.0,0.0
359,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,0,8,0,0.0,0.0,0.0
360,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,9,4,9,0.0,0.0,0.0
361,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,5,5,5,0.0,0.0,0.0
362,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,8,8,8,0.0,0.0,0.0
363,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,1,9,1,0.0,0.0,0.0
364,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,9,5,9,0.0,0.0,0.0
365,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,4,5,4,0.0,0.0,0.0
366,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,1,7,1,0.0,0.0,0.0
367,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,3,9,3,0.0,0.0,0.0
368,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,8,8,8,0.0,0.0,0.0
369,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,1,1,1,0.0,0.0,0.0
370,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,4,5,4,0.0,0.0,0.0
371,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,9,7,0.0,0.0,0.0
372,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,9,8,9,0.0,0.0,0.0
373,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,4,4,4,0.0,0.0,0.0
374,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,2,6,2,0.0,0.0,0.0
375,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,7,7,0.0,0.0,0.0
376,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,0,9,0,0.0,0.0,0.0
377,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,7,9,7,0.0,0.0,0.0
378,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,0,7,0,0.0,0.0,0.0
379,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,6,6,6,0.0,0.0,0.0
380,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,6,4,6,0.0,0.0,0.0
381,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,9,5,9,0.0,0.0,0.0
382,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,0,8,0,0.0,0.0,0.0
383,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.5,9,9,9,0.0,0.0,0.0
384,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,4,2,0.39963066577911377,0.46723464131355286,0.4334326535463333
385,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,0,8,0.8790100812911987,0.4141700565814972,0.646590068936348
386,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,9,7,0.029102090746164322,0.5339514017105103,0.2815267462283373
387,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,7,2,0.5269259214401245,0.6069539785385132,0.5669399499893188
388,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,3,2,-0.14547260105609894,0.4205016791820526,0.13751453906297684
389,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,7,5,-0.041681841015815735,0.4570952355861664,0.20770669728517532
390,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,9,1,-0.2806408703327179,0.33946317434310913,0.029411152005195618
391,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,6,2,0.45092102885246277,0.2824048697948456,0.3666629493236542
392,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,7,6,0.21800115704536438,0.4657481908798218,0.3418746739625931
393,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,5,2,0.5085567235946655,0.43506911396980286,0.4718129187822342
394,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,9,9,-0.2341018170118332,0.450696736574173,0.10829745978116989
395,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.18181456625461578,0.540298581123352,0.3610565736889839
396,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,4,2,-0.14629514515399933,0.42770665884017944,0.14070575684309006
397,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,3,3,-0.0217867624014616,0.5239396095275879,0.25107642356306314
398,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,8,0,0.07346741110086441,0.22877269983291626,0.15112005546689034
399,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,9,3,0.5591716170310974,0.4597626328468323,0.5094671249389648
400,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,9,9,0.957240641117096,0.8076431751251221,0.882441908121109
401,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,-0.03577397018671036,0.3503849506378174,0.1573054902255535
402,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,5,7,-0.2295161932706833,0.4051828384399414,0.08783332258462906
403,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,-0.6485814452171326,0.3497992753982544,-0.1493910849094391
404,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,-0.012978577986359596,0.5288709402084351,0.25794618111103773
405,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,4,4,0.6513393521308899,0.6270293593406677,0.6391843557357788
406,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,9,0,-0.4615025222301483,0.36855730414390564,-0.04647260904312134
407,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,1,1,0.6756600737571716,0.6453842520713806,0.6605221629142761
408,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.9781849980354309,0.5497151017189026,0.7639500498771667
409,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,8,2,0.4667222499847412,0.4847383201122284,0.4757302850484848
410,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,8,7,-0.8868103623390198,0.4074600636959076,-0.2396751493215561
411,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,0,9,0.9737281203269958,0.887941300868988,0.9308347105979919
412,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,9,3,0.3352915942668915,0.5044218897819519,0.4198567420244217
413,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,4,6,-0.3020620346069336,0.26174014806747437,-0.020160943269729614
414,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,9,1,0.6560748815536499,0.5854682326316833,0.6207715570926666
415,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,8,9,0.6292896866798401,0.5507047772407532,0.5899972319602966
416,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,3,0,0.23026491701602936,0.385938823223114,0.3081018701195717
417,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,5,7,0.19481579959392548,0.43442198634147644,0.31461889296770096
418,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,7,3,-0.41208380460739136,0.5203632116317749,0.05413970351219177
419,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,-0.27391448616981506,0.45174935460090637,0.08891743421554565
420,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,8,4,0.6156752109527588,0.5545161962509155,0.5850957036018372
421,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,9,5,-0.07550524175167084,0.31793519854545593,0.12121497839689255
422,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,3,0,-0.4541751742362976,0.594045877456665,0.06993535161018372
423,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,3,0,0.1721222847700119,0.37735506892204285,0.2747386768460274
424,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,5,2,0.9275191426277161,0.7447919249534607,0.8361555337905884
425,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,9,9,0.2739856541156769,0.5453463792800903,0.4096660166978836
426,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,9,3,-0.023694846779108047,0.538830041885376,0.25756759755313396
427,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,6,4,-0.6364765763282776,0.36069992184638977,-0.1378883272409439
428,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,7,0,0.015441379509866238,0.5401332378387451,0.2777873086743057
429,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,8,6,0.5156949162483215,0.5629797577857971,0.5393373370170593
430,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,7,2,0.28013303875923157,0.5341961979866028,0.4071646183729172
431,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,8,5,-0.24310003221035004,0.25557926297187805,0.006239615380764008
432,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,7,3,-0.33058667182922363,0.3744111955165863,0.021912261843681335
433,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,9,7,-0.032123029232025146,0.42145276069641113,0.194664865732193
434,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,4,3,-0.27139219641685486,0.32856428623199463,0.028586044907569885
435,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,0.06601306796073914,0.40632376074790955,0.23616841435432434
