sample_idx,mode,architecture,xai_method,gradcam_target,layer,true_label,pred_label,target_label,corr_pca_xai,soft_iou_pca_xai,lsas
872,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,6,4,0.6129897236824036,0.2636071443557739,0.43829843401908875
873,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,0,2,0.7794932723045349,0.5348827838897705,0.6571880280971527
874,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,5,3,0.5627534985542297,0.37057045102119446,0.4666619747877121
875,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.19676326215267181,0.2032647579908371,0.20001401007175446
876,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,4,4,0.6621780395507812,0.5780026316642761,0.6200903356075287
877,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,6,2,0.6533250212669373,0.5571638941764832,0.6052444577217102
878,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,4,3,-0.003836864372715354,0.3149450421333313,0.15555408888030797
879,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,0.4659624695777893,0.44099530577659607,0.4534788876771927
880,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.43826135993003845,0.22432680428028107,0.33129408210515976
881,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,5,4,0.12690095603466034,0.4611583948135376,0.29402967542409897
882,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,0,3,0.5508182644844055,0.3584842383861542,0.45465125143527985
883,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,0.19035221636295319,0.32977941632270813,0.26006581634283066
884,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,8,9,0.33621981739997864,0.542008638381958,0.4391142278909683
885,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,0.7181070446968079,0.2669321894645691,0.4925196170806885
886,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,0.339162141084671,0.5559489130973816,0.4475555270910263
887,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,1,1,0.2998189628124237,0.4858763813972473,0.3928476721048355
888,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,0.8698201179504395,0.6361925601959229,0.7530063390731812
889,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,4,4,0.3894495964050293,0.20863217115402222,0.29904088377952576
890,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,1,4,0.6737304925918579,0.3359612822532654,0.5048458874225616
891,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,4,6,-0.04133268818259239,0.4500158727169037,0.20434159226715565
892,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,5,7,0.024909544736146927,0.29931673407554626,0.1621131394058466
893,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,0,6,0.6699526906013489,0.19549760222434998,0.4327251464128494
894,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,7,1,-0.26742586493492126,0.371273010969162,0.05192357301712036
895,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,8,1,0.694832444190979,0.6957748532295227,0.6953036487102509
896,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,5,3,0.5355008840560913,0.6434060335159302,0.5894534587860107
897,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,4,7,0.5244566202163696,0.45697665214538574,0.4907166361808777
898,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,3,3,0.07345573604106903,0.4412664771080017,0.25736110657453537
899,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,5,5,-0.08153897523880005,0.47248122096061707,0.1954711228609085
900,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,2,2,0.8089869618415833,0.6762067675590515,0.7425968647003174
901,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.5366603136062622,0.29640522599220276,0.4165327697992325
902,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,4,6,0.6777858734130859,0.4461751878261566,0.5619805306196213
903,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,3,5,-0.3793836832046509,0.37173891067504883,-0.0038223862648010254
904,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,0,8,0.4886763393878937,0.20554660260677338,0.3471114709973335
905,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,8,7,0.23116400837898254,0.3263075649738312,0.27873578667640686
906,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,1,1,0.48818671703338623,0.6659374237060547,0.5770620703697205
907,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.6001162528991699,0.42528727650642395,0.5127017647027969
908,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.8121016025543213,0.5406407117843628,0.676371157169342
909,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,1,8,0.6337282657623291,0.6754864454269409,0.654607355594635
910,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,6,5,0.22417408227920532,0.42158445715904236,0.32287926971912384
911,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,5,3,0.3581511080265045,0.4018978178501129,0.3800244629383087
912,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,-0.4544011056423187,0.43744203448295593,-0.008479535579681396
913,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,6,4,0.40265771746635437,0.4659152328968048,0.4342864751815796
914,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,6,0,-0.7983733415603638,0.5002555847167969,-0.14905887842178345
915,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,7,1,0.40840858221054077,0.41670000553131104,0.4125542938709259
916,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,7,3,-0.24902650713920593,0.3709065318107605,0.06094001233577728
917,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.7582041025161743,0.47905802726745605,0.6186310648918152
918,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,0,8,0.8165205717086792,0.43651333451271057,0.6265169531106949
919,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,4,0,0.6114110350608826,0.30758368968963623,0.4594973623752594
920,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,4,6,0.44315415620803833,0.09547249972820282,0.2693133279681206
921,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,9,9,0.4585253894329071,0.3995729684829712,0.42904917895793915
922,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,5,9,0.42856624722480774,0.3829804062843323,0.40577332675457
923,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,2,9,0.4833226501941681,0.5267508625984192,0.5050367563962936
924,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,9,5,0.3727176785469055,0.23153313994407654,0.30212540924549103
925,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,5,5,0.715068519115448,0.3814305365085602,0.5482495278120041
926,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.5973018407821655,0.6443907618522644,0.620846301317215
927,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,3,6,0.7920593619346619,0.657078206539154,0.724568784236908
928,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,5,0,0.9075021743774414,0.555720865726471,0.7316115200519562
929,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,8,0,0.4630564749240875,0.1085965558886528,0.28582651540637016
930,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,4,4,0.34154343605041504,0.6576006412506104,0.4995720386505127
931,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,6,2,0.7428134679794312,0.5759158730506897,0.6593646705150604
932,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,9,3,0.7139958739280701,0.5192756652832031,0.6166357696056366
933,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,3,2,0.11507568508386612,0.48113545775413513,0.2981055714190006
934,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,6,7,-0.4750354290008545,0.3168821930885315,-0.0790766179561615
935,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,2,2,0.4018785357475281,0.5907031297683716,0.49629083275794983
936,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,2,2,0.5603418946266174,0.34641075134277344,0.45337632298469543
937,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,2,5,0.37584683299064636,0.2870766520500183,0.33146174252033234
938,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,3,9,0.763397216796875,0.4646300673484802,0.6140136420726776
939,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,1,8,0.15834522247314453,0.54959636926651,0.35397079586982727
940,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,1,9,-0.11937364190816879,0.3098219633102417,0.09522416070103645
941,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,9,1,0.58765709400177,0.5850731730461121,0.586365133523941
942,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,0.5442183613777161,0.554243266582489,0.5492308139801025
943,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,4,4,0.5840350389480591,0.609137773513794,0.5965864062309265
944,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,8,0,0.6005861163139343,0.24066710472106934,0.42062661051750183
945,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,8,3,0.401164710521698,0.16662923991680145,0.2838969752192497
946,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,0.579278826713562,0.4349474310874939,0.507113128900528
947,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,1,1,0.5659748911857605,0.5460940599441528,0.5560344755649567
948,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,1,3,-0.30021825432777405,0.3201351463794708,0.009958446025848389
949,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,9,8,0.5467973351478577,0.2861018478870392,0.4164495915174484
950,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,2,3,0.5416437387466431,0.22959688305854797,0.3856203109025955
951,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,9,9,0.5280253887176514,0.3821067214012146,0.455066055059433
952,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,-0.3559001088142395,0.4370335042476654,0.04056669771671295
953,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,8,1,0.21316948533058167,0.3960530161857605,0.3046112507581711
954,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,4,4,0.10322293639183044,0.5560042858123779,0.3296136111021042
955,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,0.5779730677604675,0.33165243268013,0.45481275022029877
956,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,8,0,0.5043975710868835,0.18036800622940063,0.3423827886581421
957,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,4,3,0.6775125861167908,0.6132335662841797,0.6453730762004852
958,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,9,7,0.08980291336774826,0.31974366307258606,0.20477328822016716
959,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.5269376039505005,0.3378821313381195,0.43240986764431
960,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,6,9,0.5202236175537109,0.5237135291099548,0.5219685733318329
961,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,4,1,-0.041690368205308914,0.4258974492549896,0.19210354052484035
962,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,9,1,0.2544407248497009,0.3768840432167053,0.3156623840332031
963,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,4,6,0.4084967076778412,0.5718856453895569,0.49019117653369904
964,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,3,6,0.38321223855018616,0.5533469319343567,0.4682795852422714
965,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.45610904693603516,0.4018714427947998,0.4289902448654175
966,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,0,6,0.5842804908752441,0.4518043100833893,0.5180424004793167
967,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,8,9,-0.22397278249263763,0.3624500036239624,0.06923861056566238
968,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,1,1,0.5331244468688965,0.2391042411327362,0.38611434400081635
969,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,8,9,-0.09840381890535355,0.42425644397735596,0.1629263125360012
970,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,9,9,0.30864670872688293,0.5209552645683289,0.4148009866476059
971,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,6,4,0.6548373699188232,0.25363031029701233,0.4542338401079178
972,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,7,2,0.3942727744579315,0.4436543881893158,0.41896358132362366
973,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,1,1,0.565085768699646,0.4916386008262634,0.5283621847629547
974,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,0,7,0.016485249623656273,0.5811058282852173,0.2987955389544368
975,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,2,0,0.10717474669218063,0.3412262499332428,0.22420049831271172
976,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.3049439489841461,0.2983432710170746,0.30164361000061035
977,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.633243203163147,0.5009174942970276,0.5670803487300873
978,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,9,1,0.4573773741722107,0.249972864985466,0.35367511957883835
979,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,5,9,0.587719738483429,0.5881342887878418,0.5879270136356354
980,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,6,2,0.48231813311576843,0.11080595850944519,0.2965620458126068
981,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,0,9,0.1903226524591446,0.5106056332588196,0.3504641428589821
982,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,3,0,0.8237237334251404,0.7155284285545349,0.7696260809898376
983,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,2,4,0.5347601771354675,0.28879573941230774,0.41177795827388763
984,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,0.17492753267288208,0.5580001473426819,0.366463840007782
985,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.5900848507881165,0.6113783121109009,0.6007315814495087
986,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,8,3,0.2753874361515045,0.4808861017227173,0.3781367689371109
987,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,8,1,0.7367688417434692,0.5438265204429626,0.6402976810932159
988,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,2,2,0.5095428824424744,0.13271436095237732,0.32112862169742584
989,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,0.8586934208869934,0.3976951241493225,0.628194272518158
990,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,7,1,0.4538615942001343,0.18883685767650604,0.32134922593832016
991,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,1,5,0.6221647262573242,0.568739652633667,0.5954521894454956
992,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.3007335066795349,0.42000165581703186,0.3603675812482834
993,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,7,4,0.5260224938392639,0.6377367377281189,0.5818796157836914
994,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.2439880222082138,0.5451128482818604,0.3945504352450371
995,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,5,3,0.3937218487262726,0.5766759514808655,0.48519890010356903
996,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,0,8,-0.004137606825679541,0.2013942003250122,0.09862829674966633
997,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,1,1,0.39303597807884216,0.3176919221878052,0.35536395013332367
998,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,5,3,-0.10847354680299759,0.6054589748382568,0.24849271401762962
999,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.4367540776729584,0.4129510819911957,0.424852579832077
512,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,4,6,0.5666102170944214,0.6167116165161133,0.5916609168052673
513,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,2,1,0.4853319227695465,0.19821037352085114,0.3417711481451988
514,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,5,5,-0.41471919417381287,0.2921406030654907,-0.06128929555416107
515,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,3,3,0.5038970708847046,0.4281458854675293,0.46602147817611694
516,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.1193065494298935,0.44696828722953796,0.28313741832971573
517,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,0,9,0.7873988151550293,0.304625540971756,0.5460121780633926
518,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,9,5,0.27544042468070984,0.613459587097168,0.4444500058889389
519,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.13782255351543427,0.21725183725357056,0.1775371953845024
520,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,5,5,0.5269856452941895,0.34577247500419617,0.4363790601491928
521,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,0,7,0.5716723799705505,0.22245897352695465,0.3970656767487526
522,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.4605729877948761,0.07894761115312576,0.26976029947400093
523,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,9,7,0.7304322719573975,0.6202815771102905,0.675356924533844
524,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.5934327840805054,0.11873416602611542,0.3560834750533104
525,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,7,5,0.2541693449020386,0.4845356047153473,0.36935247480869293
526,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,6,0,0.6699897646903992,0.30331578850746155,0.48665277659893036
527,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.6746917366981506,0.19771146774291992,0.4362016022205353
528,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,0,4,0.4659820795059204,0.2393786460161209,0.35268036276102066
529,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.6052543520927429,0.3654578626155853,0.4853561073541641
530,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,8,9,0.0698196217417717,0.46462443470954895,0.2672220282256603
531,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,9,0,0.34154871106147766,0.4542429447174072,0.39789582788944244
532,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,6,9,0.3249301016330719,0.18321174383163452,0.2540709227323532
533,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,8,5,0.8205668330192566,0.549180805683136,0.6848738193511963
534,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.6878580451011658,0.187395840883255,0.4376269429922104
535,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.6990426778793335,0.31396356225013733,0.5065031200647354
536,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.14062747359275818,0.4391826391220093,0.28990505635738373
537,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,4,2,0.38222140073776245,0.15661492943763733,0.2694181650876999
538,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,8,9,-0.02064976654946804,0.4882734715938568,0.23381185252219439
539,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,8,0,0.2672370374202728,0.3584955334663391,0.31286628544330597
540,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,9,1,-0.15219157934188843,0.4439057409763336,0.1458570808172226
541,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,9,7,0.43538257479667664,0.4558242857456207,0.4456034302711487
542,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,2,6,0.29142120480537415,0.12015511095523834,0.20578815788030624
543,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,6,7,0.482562392950058,0.5387206673622131,0.5106415301561356
544,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,2,5,0.582984447479248,0.36385682225227356,0.4734206348657608
545,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,-0.21763712167739868,0.4387021064758301,0.1105324923992157
