sample_idx,mode,architecture,xai_method,gradcam_target,layer,true_label,pred_label,target_label,corr_pca_xai,soft_iou_pca_xai,lsas
858,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,7,7,-0.008733532391488552,0.2884269654750824,0.13984671654179692
859,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,9,9,0.062355175614356995,0.15122771263122559,0.10679144412279129
860,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,2,2,0.11970231682062149,0.13714617490768433,0.1284242458641529
861,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.14253541827201843,0.19469578564167023,0.16861560195684433
862,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,6,6,0.5810786485671997,0.19578588008880615,0.38843226432800293
863,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,0,0,0.4175700545310974,0.2648571729660034,0.3412136137485504
864,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.5765742063522339,0.18453678488731384,0.38055549561977386
865,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,7,7,0.20107047259807587,0.23993456363677979,0.22050251811742783
866,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,5,5,0.23174846172332764,0.4441685676574707,0.33795851469039917
867,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,7,7,0.09812354296445847,0.237460196018219,0.16779186949133873
868,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,8,8,-0.3930200934410095,0.13965676724910736,-0.12668166309595108
869,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,0,0,-0.3295779526233673,0.08422165364027023,-0.12267814949154854
870,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,6,6,0.09995967894792557,0.16364116966724396,0.13180042430758476
871,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,1,1,0.14873473346233368,0.2497444748878479,0.1992396041750908
872,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,2,2,0.3154221773147583,0.28456559777259827,0.2999938875436783
873,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,0,0,0.564349889755249,0.26760897040367126,0.41597943007946014
874,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,5,5,0.3498811721801758,0.14228950440883636,0.24608533829450607
875,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.005892065353691578,0.1844671070575714,0.0951795862056315
876,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,4,4,-0.2538510262966156,0.1714617758989334,-0.041194625198841095
877,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,5,5,0.5361426472663879,0.18161605298519135,0.35887935012578964
878,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,4,4,-0.01774383708834648,0.19169166684150696,0.08697391487658024
879,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,7,7,0.0015674263704568148,0.293041467666626,0.1473044470185414
880,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,0,0,0.13238157331943512,0.25035327672958374,0.19136742502450943
881,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,6,6,0.16627483069896698,0.13524611294269562,0.1507604718208313
882,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,0,0,0.10253418982028961,0.23942376673221588,0.17097897827625275
883,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.6741684079170227,0.24515190720558167,0.4596601575613022
884,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,9,9,0.24463596940040588,0.2967473566532135,0.2706916630268097
885,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.3726866543292999,0.20649640262126923,0.2895915284752846
886,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,9,9,0.342451274394989,0.2147291898727417,0.27859023213386536
887,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,1,1,0.09110064804553986,0.31531596183776855,0.2032083049416542
888,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,8,8,0.5701532363891602,0.45933011174201965,0.5147416740655899
889,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,6,6,0.30528584122657776,0.18455787003040314,0.24492185562849045
890,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,8,8,0.2724144458770752,0.31139326095581055,0.29190385341644287
891,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.42112621665000916,0.16383454203605652,0.29248037934303284
892,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,5,5,0.15299399197101593,0.2520107626914978,0.20250237733125687
893,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,0,0,-0.21326589584350586,0.4335176944732666,0.11012589931488037
894,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,9,9,0.4627930521965027,0.42506852746009827,0.4439307898283005
895,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,1,1,0.12065406143665314,0.3756859600543976,0.24817001074552536
896,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,5,5,0.2056453973054886,0.09655149281024933,0.15109844505786896
897,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,4,4,0.01758408173918724,0.1545526534318924,0.08606836758553982
898,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,3,3,0.32516783475875854,0.3217408359050751,0.3234543353319168
899,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,5,5,0.27132952213287354,0.28935620188713074,0.28034286201000214
900,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,2,2,0.49575868248939514,0.4614262580871582,0.4785924702882767
901,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,4,4,0.026974204927682877,0.15537476539611816,0.09117448516190052
902,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.4697728157043457,0.3494457006454468,0.40960925817489624
903,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,5,5,0.15388432145118713,0.19460219144821167,0.1742432564496994
904,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,0,0,0.37166932225227356,0.16887439787387848,0.270271860063076
905,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,8,8,0.6700396537780762,0.4985893964767456,0.5843145251274109
906,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,1,1,0.1361074000597,0.2135699987411499,0.17483869940042496
907,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,4,4,0.6820103526115417,0.2616936266422272,0.47185198962688446
908,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.19146303832530975,0.15323585271835327,0.1723494455218315
909,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,1,1,0.2193601131439209,0.2549573481082916,0.23715873062610626
910,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,6,6,-0.04164355620741844,0.19075226783752441,0.07455435581505299
911,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,3,3,-0.1355956345796585,0.14031882584095,0.002361595630645752
912,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,9,9,0.3714950680732727,0.2976853847503662,0.33459022641181946
913,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,7,7,0.12953776121139526,0.20608483254909515,0.1678112968802452
914,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,3,3,0.3599024713039398,0.3846322000026703,0.37226733565330505
915,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,3,3,0.05719266086816788,0.16619159281253815,0.11169212684035301
916,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,9,9,0.5448012351989746,0.20465829968452454,0.3747297674417496
917,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,0,0,0.8119429349899292,0.3259173035621643,0.5689301192760468
918,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,0,0,0.045538950711488724,0.2903866767883301,0.1679628137499094
919,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,2,2,0.46666261553764343,0.4216809570789337,0.4441717863082886
920,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,4,4,0.2581280469894409,0.20463725924491882,0.23138265311717987
921,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,1,1,0.006668451242148876,0.1921108514070511,0.09938965132459998
922,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,5,5,0.5027148723602295,0.23500478267669678,0.36885982751846313
923,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,3,3,-0.004868322517722845,0.1522848755121231,0.07370827649720013
924,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,1,1,0.3481205403804779,0.16877423226833344,0.25844738632440567
925,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,3,3,0.28893476724624634,0.19405575096607208,0.2414952591061592
926,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,1,1,-0.10180995613336563,0.30866739153862,0.10342871770262718
927,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,5,5,0.3169500529766083,0.2860284149646759,0.3014892339706421
928,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.8295502066612244,0.23607701063156128,0.5328136086463928
929,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,8,8,0.24603889882564545,0.3592623770236969,0.3026506379246712
930,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,4,4,-0.26445043087005615,0.1586989015340805,-0.052875764667987823
931,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,6,6,0.16439659893512726,0.384759783744812,0.27457819133996964
932,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,9,9,0.5588088631629944,0.20023195445537567,0.37952040880918503
933,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,5,5,0.5458311438560486,0.20861829817295074,0.37722472101449966
934,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,7,7,0.2873934805393219,0.23171354830265045,0.2595535144209862
935,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,0,0,-0.3312036395072937,0.4935557544231415,0.08117605745792389
936,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,5,5,0.040103401988744736,0.23187759518623352,0.13599049858748913
937,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,0,0,-0.1414126753807068,0.2710115611553192,0.06479944288730621
938,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,1,1,0.1430429071187973,0.16622045636177063,0.15463168174028397
939,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,1,1,0.5213600397109985,0.3225577473640442,0.42195889353752136
940,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,1,1,-0.15862669050693512,0.24420538544654846,0.04278934746980667
941,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,9,9,0.11417438089847565,0.10181024670600891,0.10799231380224228
942,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,7,7,0.45938897132873535,0.2591172456741333,0.3592531085014343
943,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,2,2,0.15344154834747314,0.33649998903274536,0.24497076869010925
944,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,8,8,0.14234696328639984,0.18797701597213745,0.16516198962926865
945,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,8,8,0.2931572198867798,0.23511822521686554,0.26413772255182266
946,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.4368082880973816,0.23875509202480316,0.3377816900610924
947,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,5,5,0.46250200271606445,0.23095537722110748,0.34672868996858597
948,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,6,6,0.3185812532901764,0.16104236245155334,0.23981180787086487
949,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.09332093596458435,0.33210963010787964,0.212715283036232
950,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,0,0,0.12408506125211716,0.2975797653198242,0.2108324132859707
951,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,9,9,0.13247241079807281,0.2821335792541504,0.2073029950261116
952,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,4,4,0.5963602066040039,0.24982693791389465,0.4230935722589493
953,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,0,0,0.20746852457523346,0.13921818137168884,0.17334335297346115
954,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,4,4,0.3332250118255615,0.1821851134300232,0.25770506262779236
955,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,5,5,0.5020883679389954,0.3643566071987152,0.4332224875688553
956,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.14958620071411133,0.19655966758728027,0.1730729341506958
957,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,3,3,0.7083070278167725,0.38817131519317627,0.5482391715049744
958,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,5,5,-0.0420055016875267,0.24917533993721008,0.10358491912484169
959,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.4297102987766266,0.3273085057735443,0.37850940227508545
960,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,5,5,0.684751570224762,0.28311842679977417,0.48393499851226807
961,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,2,2,0.2545854151248932,0.13166797161102295,0.19312669336795807
962,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,9,9,0.27138441801071167,0.2075534164905548,0.23946891725063324
963,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,-0.005845262669026852,0.1816488802433014,0.08790180878713727
964,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,5,5,-0.5558754801750183,0.2276025265455246,-0.16413647681474686
965,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.6965048313140869,0.3622991144657135,0.5294019728899002
966,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,7,7,0.2477179616689682,0.35284775495529175,0.30028285831213
967,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,1,1,0.20596003532409668,0.24443084001541138,0.22519543766975403
968,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,1,1,0.0979200229048729,0.16387847065925598,0.13089924678206444
969,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,9,9,-0.06981554627418518,0.17392151057720184,0.05205298215150833
970,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,1,1,0.3506927490234375,0.3380807042121887,0.3443867266178131
971,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,4,4,0.4920758605003357,0.4035743474960327,0.4478251039981842
972,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,6,6,0.20660093426704407,0.10084250569343567,0.15372171998023987
973,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,1,1,-0.22673547267913818,0.21441422402858734,-0.006160624325275421
974,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,0,0,0.43406227231025696,0.18368136882781982,0.3088718205690384
975,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,-0.042720433324575424,0.38833168148994446,0.17280562408268452
976,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.10329929739236832,0.2507229149341583,0.17701110616326332
977,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.22730550169944763,0.21764491498470306,0.22247520834207535
978,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,9,9,0.1801753044128418,0.20366843044757843,0.1919218674302101
979,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,5,5,0.5367544293403625,0.24549135565757751,0.39112289249897003
980,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,6,6,0.6347199082374573,0.12032915651798248,0.3775245323777199
981,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,9,0,0,0.01724354177713394,0.08017795532941818,0.04871074855327606
982,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,5,5,0.493008553981781,0.28297874331474304,0.387993648648262
983,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,2,2,0.27180957794189453,0.34029456973075867,0.3060520738363266
984,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,7,5,5,0.025414276868104935,0.17673715949058533,0.10107571817934513
985,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.6356624364852905,0.501067042350769,0.5683647394180298
986,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,0,0,0.4213588237762451,0.14812396466732025,0.2847413942217827
987,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,0,0,0.285487562417984,0.2028576284646988,0.2441725954413414
988,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,2,8,8,0.18528293073177338,0.3129933774471283,0.24913815408945084
989,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,0,0,0,0.6389688849449158,0.3520372211933136,0.4955030530691147
990,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,3,3,0.18271446228027344,0.2819453775882721,0.23232991993427277
991,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,5,1,1,0.6775271892547607,0.2552962005138397,0.46641169488430023
992,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.17988626658916473,0.2244943380355835,0.20219030231237411
993,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,4,3,3,0.20686954259872437,0.14049141108989716,0.17368047684431076
994,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,6,6,6,0.19934101402759552,0.14958137273788452,0.17446119338274002
995,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,5,5,-0.29364773631095886,0.1966342031955719,-0.04850676655769348
996,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,0,0,0.4182701110839844,0.25727683305740356,0.33777347207069397
997,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,1,1,1,0.07326187193393707,0.1082434356212616,0.09075265377759933
998,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,3,5,5,0.21694940328598022,0.14794474840164185,0.18244707584381104
999,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.1,8,8,8,0.33595073223114014,0.3632194995880127,0.3495851159095764
512,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,6,4,4,0.016489028930664062,0.1543402075767517,0.08541461825370789
513,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,1,7,7,0.4861949682235718,0.25849977135658264,0.3723473697900772
514,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,5,5,5,-0.006953465286642313,0.09719876199960709,0.04512264835648239
515,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,3,3,3,0.5088310837745667,0.27617934346199036,0.3925052136182785
516,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,8,8,8,-0.04212065786123276,0.1751357913017273,0.06650756672024727
517,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,9,0,0,0.6237269043922424,0.18059006333351135,0.4021584838628769
518,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,5,3,3,0.7761863470077515,0.49929311871528625,0.6377397328615189
519,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,8,8,8,0.4421476423740387,0.4382297694683075,0.4401887059211731
520,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,5,7,7,0.09212113916873932,0.09595952928066254,0.09404033422470093
