sample_idx,mode,architecture,xai_method,gradcam_target,layer,true_label,pred_label,target_label,corr_pca_xai,soft_iou_pca_xai,lsas
203,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,1,7,0.3890608251094818,0.3187887370586395,0.35392478108406067
204,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,1,1,0.33038827776908875,0.16771556437015533,0.24905192106962204
205,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,5,3,0.6556400656700134,0.2987624406814575,0.4772012531757355
206,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,4,0,0.6219944953918457,0.34819674491882324,0.4850956201553345
207,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,6,5,0.4061233103275299,0.18115273118019104,0.2936380207538605
208,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,0.03791351988911629,0.22750113904476166,0.13270732946693897
209,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,2,9,0.47308263182640076,0.21925006806850433,0.34616634994745255
210,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,5,7,0.06915301084518433,0.15956392884254456,0.11435846984386444
211,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,1,4,0.047527920454740524,0.23595009744167328,0.1417390089482069
212,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,0,5,0.2597848176956177,0.28332000970840454,0.2715524137020111
213,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,7,9,-0.15504126250743866,0.2896510660648346,0.06730490177869797
214,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.033170800656080246,0.18954934179782867,0.11136007122695446
215,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,-0.058669667690992355,0.566713809967041,0.25402207113802433
216,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,0.22982411086559296,0.19172385334968567,0.2107739821076393
217,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,9,9,0.025374596938490868,0.13354861736297607,0.07946160715073347
218,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,0,8,0.23821812868118286,0.13675405085086823,0.18748608976602554
219,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,6,2,0.08435796201229095,0.21803657710552216,0.15119726955890656
220,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,0.18804170191287994,0.17617233097553253,0.18210701644420624
221,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,5,6,0.4564957916736603,0.29482460021972656,0.3756601959466934
222,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,1,9,-0.225651815533638,0.19762861728668213,-0.014011599123477936
223,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,5,4,0.572057843208313,0.25529396533966064,0.4136759042739868
224,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,5,3,0.3629312217235565,0.30733203887939453,0.3351316303014755
225,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,1,9,-0.13780105113983154,0.12478452920913696,-0.00650826096534729
226,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,0,6,0.716713547706604,0.16328243911266327,0.43999799340963364
227,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,2,4,0.5812428593635559,0.14128921926021576,0.36126603931188583
228,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,3,7,0.08850481361150742,0.19731570780277252,0.14291026070713997
229,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,5,6,0.220525324344635,0.17759902775287628,0.19906217604875565
230,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,5,5,0.3994545340538025,0.3530412018299103,0.3762478679418564
231,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,9,1,0.03965272381901741,0.16011743247509003,0.09988507814705372
232,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,5,5,0.23682431876659393,0.2792643904685974,0.2580443546175957
233,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,0,8,0.4122755229473114,0.2131139636039734,0.3126947432756424
234,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,0,8,0.4440538287162781,0.34087786078453064,0.39246584475040436
235,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,0.29846420884132385,0.28316226601600647,0.29081323742866516
236,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,4,4,0.7686800360679626,0.5359194874763489,0.6522997617721558
237,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,9,0,0.14695854485034943,0.28485167026519775,0.2159051075577736
238,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,0,5,0.5668882727622986,0.4129476249217987,0.48991794884204865
239,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,3,5,0.15247167646884918,0.14733222126960754,0.14990194886922836
240,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,9,1,0.6807113289833069,0.2888033986091614,0.48475736379623413
241,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,9,1,0.227846160531044,0.16160044074058533,0.19472330063581467
242,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,9,8,0.3317718505859375,0.11794333904981613,0.22485759481787682
243,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,7,9,0.5621242523193359,0.47986429929733276,0.5209942758083344
244,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,0.5026513934135437,0.27466368675231934,0.3886575400829315
245,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,3,3,0.5852380394935608,0.3406316936016083,0.46293486654758453
246,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,7,1,0.17269322276115417,0.19581171870231628,0.18425247073173523
247,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,6,9,0.40367642045021057,0.17545285820960999,0.2895646393299103
248,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,2,2,0.3894253373146057,0.49403390288352966,0.4417296200990677
249,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,5,2,0.6710540652275085,0.1595776528120041,0.4153158590197563
250,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,5,5,0.4189222753047943,0.27095478773117065,0.3449385315179825
251,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,5,3,0.6400179862976074,0.27636754512786865,0.45819276571273804
252,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,7,9,-0.010439099743962288,0.0877707377076149,0.038665818981826305
253,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,1,9,-0.2447005808353424,0.20738022029399872,-0.018660180270671844
254,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,4,4,0.07123041898012161,0.11991861462593079,0.0955745168030262
255,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,8,0,0.26664701104164124,0.27265802025794983,0.26965251564979553
256,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,5,3,-0.06185692548751831,0.2884161174297333,0.11327959597110748
257,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,0.05503463372588158,0.39728519320487976,0.22615991346538067
258,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,0.7432220578193665,0.5771877765655518,0.6602049171924591
259,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,5,9,0.46117961406707764,0.25462013483047485,0.35789987444877625
260,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.4138204753398895,0.21228338778018951,0.3130519315600395
261,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,1,1,0.0023779249750077724,0.1948590874671936,0.09861850622110069
262,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,8,5,0.3834754228591919,0.1449439376592636,0.26420968025922775
263,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,9,7,0.5543705224990845,0.29977327585220337,0.4270718991756439
264,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,0.21617016196250916,0.13393539190292358,0.17505277693271637
265,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.27691709995269775,0.21277159452438354,0.24484434723854065
266,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,2,2,-0.045882731676101685,0.3080945611000061,0.1311059147119522
267,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,4,4,0.48818087577819824,0.2951314449310303,0.39165616035461426
268,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,-0.0331692211329937,0.13365969061851501,0.05024523474276066
269,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,-0.022085562348365784,0.44897332787513733,0.21344388276338577
270,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,4,2,0.13464392721652985,0.15946874022483826,0.14705633372068405
271,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,4,3,0.2638494670391083,0.23057006299495697,0.24720976501703262
272,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.39612171053886414,0.28280696272850037,0.33946433663368225
273,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,5,3,0.5772538185119629,0.2141176462173462,0.39568573236465454
274,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.48690903186798096,0.382013201713562,0.4344611167907715
275,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,5,5,0.4344412386417389,0.23046278953552246,0.3324520140886307
276,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,1,0,0.28627079725265503,0.3374561369419098,0.3118634670972824
277,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,2,3,-0.22299714386463165,0.2864066958427429,0.031704775989055634
278,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,4,4,0.19657401740550995,0.23993167281150818,0.21825284510850906
279,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,3,3,0.38952112197875977,0.29384124279022217,0.34168118238449097
280,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,1,9,0.36259788274765015,0.4104706645011902,0.38653427362442017
281,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,1,0,-0.03316887468099594,0.13684390485286713,0.05183751508593559
282,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,5,6,0.20579929649829865,0.23017935454845428,0.21798932552337646
283,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,0,1,0.32856088876724243,0.3041146993637085,0.31633779406547546
284,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,8,0,0.6878894567489624,0.24068573117256165,0.464287593960762
285,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,9,9,0.13510647416114807,0.1500239074230194,0.14256519079208374
286,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,0,1,-0.16693049669265747,0.34616973996162415,0.08961962163448334
287,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,8,0,0.5725588798522949,0.5047850608825684,0.5386719703674316
288,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,5,7,0.35581934452056885,0.2624187767505646,0.3091190606355667
289,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,5,9,0.16462065279483795,0.11325426399707794,0.13893745839595795
290,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,1,1,0.08348877727985382,0.36833569407463074,0.22591223567724228
291,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,2,2,0.7726629376411438,0.2402953952550888,0.5064791664481163
292,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,4,6,0.1839066445827484,0.1647244542837143,0.17431554943323135
293,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,8,9,0.4924735724925995,0.20269250869750977,0.3475830405950546
294,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,3,3,0.10045652091503143,0.22552473843097687,0.16299062967300415
295,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,4,4,0.2844957411289215,0.09423854947090149,0.1893671452999115
296,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.2967585325241089,0.4483208954334259,0.3725397139787674
297,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,0.7830272316932678,0.3100818395614624,0.5465545356273651
298,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,0.07332973182201385,0.28821343183517456,0.1807715818285942
299,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.33298981189727783,0.29643136262893677,0.3147105872631073
300,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.6015858054161072,0.3662709891796112,0.4839283972978592
301,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.2848914861679077,0.24607038497924805,0.2654809355735779
302,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,2,3,0.449053555727005,0.30933934450149536,0.3791964501142502
303,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,1,2,-0.09986704587936401,0.12353648245334625,0.01183471828699112
304,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,4,6,0.5468743443489075,0.35865819454193115,0.4527662694454193
305,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,9,1,0.17218856513500214,0.19626402854919434,0.18422629684209824
306,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,9,8,0.38213688135147095,0.14745204150676727,0.2647944614291191
307,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,2,2,0.02628042921423912,0.28672105073928833,0.15650073997676373
308,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,1,1,-0.240958109498024,0.17842203378677368,-0.03126803785562515
309,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,2,6,0.37788790464401245,0.20283305644989014,0.2903604805469513
310,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.37645867466926575,0.10777540504932404,0.2421170398592949
311,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.14947649836540222,0.3320753872394562,0.2407759428024292
312,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.7913874983787537,0.3470717668533325,0.5692296326160431
313,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,2,0,0.6869494318962097,0.37143802642822266,0.5291937291622162
314,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,7,4,-0.11137247085571289,0.23496036231517792,0.06179394572973251
315,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,5,0,0.4751257002353668,0.14130394160747528,0.30821482092142105
316,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,0.6254171133041382,0.2512701749801636,0.4383436441421509
317,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,4,7,0.033656880259513855,0.20617933571338654,0.1199181079864502
318,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,5,5,0.21034042537212372,0.25538021326065063,0.23286031931638718
319,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,5,5,0.01862231269478798,0.24711795151233673,0.13287013210356236
320,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,5,3,0.5691110491752625,0.3452882468700409,0.4571996480226517
321,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,7,5,-0.030966924503445625,0.2434830367565155,0.10625805612653494
322,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,3,2,0.2902258336544037,0.41564419865608215,0.3529350161552429
323,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,6,3,0.234860360622406,0.2550695240497589,0.24496494233608246
324,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,5,4,0.6310914158821106,0.2847672402858734,0.457929328083992
325,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,5,1,0.4131062626838684,0.25271525979042053,0.33291076123714447
326,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,2,7,-0.05589032918214798,0.28431758284568787,0.11421362683176994
327,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,3,5,0.5614858865737915,0.19725990295410156,0.37937289476394653
328,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,3,4,0.3888310492038727,0.21626363694667816,0.3025473430752754
329,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.3383699357509613,0.29402050375938416,0.31619521975517273
330,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,6,1,-0.005719538778066635,0.36366331577301025,0.1789718884974718
331,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,1,9,-0.04565731808543205,0.15052910149097443,0.05243589170277119
332,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,6,3,0.16425058245658875,0.1481665074825287,0.15620854496955872
333,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,-0.1645973175764084,0.1599443405866623,-0.002326488494873047
334,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.21098747849464417,0.17842818796634674,0.19470783323049545
335,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,1,9,0.13910315930843353,0.17824257910251617,0.15867286920547485
336,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,6,3,0.3848858177661896,0.1578761339187622,0.2713809758424759
337,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,0,8,0.48935356736183167,0.27913376688957214,0.3842436671257019
338,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,0,0,0.6500612497329712,0.16645045578479767,0.40825585275888443
339,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,7,7,0.4246383607387543,0.23583735525608063,0.33023785799741745
340,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,2,2,0.32895880937576294,0.2105514407157898,0.26975512504577637
341,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,5,6,-0.09262140095233917,0.243946835398674,0.07566271722316742
342,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,2,2,0.6757527589797974,0.43100690841674805,0.5533798336982727
343,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,1,5,-0.07259943336248398,0.21006359159946442,0.06873207911849022
344,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,-0.14316916465759277,0.242050901055336,0.04944086819887161
345,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,4,5,0.18827198445796967,0.44969257712364197,0.3189822807908058
346,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,4,5,4,-0.03299767151474953,0.17786289751529694,0.0724326130002737
347,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,5,6,0.16137737035751343,0.18565206229686737,0.1735147163271904
348,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.47472456097602844,0.36597007513046265,0.42034731805324554
349,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,9,9,0.2144346684217453,0.18878856301307678,0.20161161571741104
350,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,1,9,0.36618080735206604,0.14981235563755035,0.2579965814948082
351,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,1,1,-0.30746275186538696,0.14593999087810516,-0.0807613804936409
352,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,8,0,0.19232821464538574,0.20690912008285522,0.19961866736412048
353,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,0,2,0.5763465166091919,0.17686839401721954,0.3766074553132057
354,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,6,2,-0.18386566638946533,0.2272024005651474,0.021668367087841034
355,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,6,7,0.21624477207660675,0.2387285679578781,0.22748667001724243
356,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,2,3,0.2540535032749176,0.21274136006832123,0.23339743167161942
357,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,5,2,0.11797739565372467,0.13089632987976074,0.1244368627667427
358,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,0,8,0.517740786075592,0.18107180297374725,0.34940629452466965
359,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,5,0,0.21218271553516388,0.29348668456077576,0.2528347000479698
360,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,9,3,9,0.2994902431964874,0.22501088678836823,0.2622505649924278
361,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,5,5,5,-0.18148113787174225,0.19238364696502686,0.0054512545466423035
362,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,0.6333106160163879,0.2358262836933136,0.43456844985485077
