sample_idx,mode,architecture,xai_method,gradcam_target,layer,true_label,pred_label,target_label,corr_pca_xai,soft_iou_pca_xai,lsas
290,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,1,1,0.5976048111915588,0.4574263393878937,0.5275155752897263
291,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,2,2,0.805769681930542,0.5072019696235657,0.6564858257770538
292,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,4,6,0.2523576617240906,0.3068861663341522,0.2796219140291214
293,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,8,9,0.31580686569213867,0.5115387439727783,0.4136728048324585
294,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,5,3,0.16993297636508942,0.5223616361618042,0.3461473062634468
295,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,4,4,0.49369576573371887,0.24596363306045532,0.3698296993970871
296,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.7914233207702637,0.4517512023448944,0.621587261557579
297,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.7664821147918701,0.2893620431423187,0.5279220789670944
298,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.5484314560890198,0.265826016664505,0.4071287363767624
299,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,-0.0006898660794831812,0.5140975117683411,0.25670382284442894
300,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.2440824657678604,0.5091322064399719,0.37660733610391617
301,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.5757812857627869,0.19894853234291077,0.3873649090528488
302,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,7,3,0.3733687400817871,0.30648887157440186,0.3399288058280945
303,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,8,2,-0.05723368376493454,0.32383066415786743,0.13329849019646645
304,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,4,6,0.6349154114723206,0.2886919677257538,0.46180368959903717
305,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,0,1,0.6527828574180603,0.3280094861984253,0.4903961718082428
306,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.6083660125732422,0.4227539002895355,0.5155599564313889
307,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,0,2,0.5501918196678162,0.4683511257171631,0.5092714726924896
308,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,1,1,-0.27655306458473206,0.3636685311794281,0.04355773329734802
309,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,4,6,0.8010344505310059,0.5426005125045776,0.6718174815177917
310,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.563081681728363,0.13578885793685913,0.3494352698326111
311,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,-0.049949947744607925,0.4951712489128113,0.22261065058410168
312,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,0,8,0.5548178553581238,0.21490716934204102,0.3848625123500824
313,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.7582767009735107,0.3830208480358124,0.5706487745046616
314,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,5,4,0.7589508891105652,0.45768654346466064,0.6083187162876129
315,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.6608420610427856,0.4902991056442261,0.5755705833435059
316,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,0.25994759798049927,0.46520566940307617,0.3625766336917877
317,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,0.08831694722175598,0.25286242365837097,0.17058968544006348
318,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,5,5,0.6137054562568665,0.1584627777338028,0.3860841169953346
319,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,5,5,-0.28294843435287476,0.29037755727767944,0.0037145614624023438
320,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,2,3,-0.38582080602645874,0.4755733907222748,0.04487629234790802
321,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,5,5,0.6614102125167847,0.5042681694030762,0.5828391909599304
322,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,6,2,0.4856366217136383,0.12230037152767181,0.30396849662065506
323,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,4,3,0.4657052457332611,0.5930704474449158,0.5293878465890884
324,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,3,4,0.616783082485199,0.4719730317592621,0.5443780571222305
325,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,9,1,-0.1677822768688202,0.4687366783618927,0.15047720074653625
326,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,0,7,0.2942541241645813,0.31979212164878845,0.3070231229066849
327,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,6,5,0.5962091088294983,0.5177332758903503,0.5569711923599243
328,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,0,4,0.6362934112548828,0.3809010982513428,0.5085972547531128
329,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.3114452660083771,0.3833521008491516,0.34739868342876434
330,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,5,1,0.5444554090499878,0.5859628915786743,0.565209150314331
331,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,0,9,0.4103245437145233,0.3144809901714325,0.3624027669429779
332,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,6,3,0.5240034461021423,0.2078169286251068,0.3659101873636246
333,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.1383528858423233,0.3272598385810852,0.23280636221170425
334,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.26937562227249146,0.25855958461761475,0.2639676034450531
335,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,1,9,-0.07811004668474197,0.3522765040397644,0.13708322867751122
336,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,2,3,-0.20772069692611694,0.38328149914741516,0.08778040111064911
337,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.37474533915519714,0.4809707999229431,0.42785806953907013
338,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.7100158333778381,0.4197932481765747,0.5649045407772064
339,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,0,7,0.009907047264277935,0.3228309154510498,0.16636898135766387
340,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,6,2,0.342390775680542,0.37836959958076477,0.3603801876306534
341,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.321889728307724,0.6066215634346008,0.4642556458711624
342,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,2,2,0.8297181129455566,0.28957751393318176,0.5596478134393692
343,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,5,5,0.464275062084198,0.3540080785751343,0.40914157032966614
344,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.5892767906188965,0.38588452339172363,0.48758065700531006
345,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,5,5,0.5104061961174011,0.5048865675926208,0.507646381855011
346,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,7,4,0.22558796405792236,0.241580992937088,0.2335844784975052
347,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.3969530165195465,0.3317280113697052,0.36434051394462585
348,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.23181793093681335,0.2251504510641098,0.22848419100046158
349,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,0.5892658829689026,0.36454591155052185,0.4769058972597122
350,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,0.8324461579322815,0.3337523937225342,0.5830992758274078
351,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,1,1,-0.3077262043952942,0.22920610010623932,-0.039260052144527435
352,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,8,0,0.12373904883861542,0.48235780000686646,0.30304842442274094
353,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,0,2,0.442836195230484,0.3438825309276581,0.39335936307907104
354,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,3,2,0.11527951806783676,0.5075456500053406,0.31141258403658867
355,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,5,7,0.34889084100723267,0.5191683769226074,0.43402960896492004
356,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,6,3,0.2884853780269623,0.30834370851516724,0.29841454327106476
357,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,2,2,-0.4946522116661072,0.416024774312973,-0.03931371867656708
358,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,1,8,0.45702746510505676,0.5774545669555664,0.5172410160303116
359,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,8,0,0.23559844493865967,0.5785278081893921,0.4070631265640259
360,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,3,9,0.7958472371101379,0.3381030559539795,0.5669751465320587
361,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,6,5,-0.26245376467704773,0.521081268787384,0.12931375205516815
362,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.715878427028656,0.23614878952503204,0.476013608276844
363,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,8,1,0.443100243806839,0.5156221389770508,0.4793611913919449
364,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,5,9,0.4387792944908142,0.5628710389137268,0.5008251667022705
365,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,0,4,0.3063826560974121,0.23401829600334167,0.2702004760503769
366,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,6,1,0.40327271819114685,0.48182207345962524,0.44254739582538605
367,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,9,3,0.23630790412425995,0.523391604423523,0.37984975427389145
368,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,-0.18436579406261444,0.3104342818260193,0.06303424388170242
369,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,1,1,0.37285369634628296,0.39549708366394043,0.3841753900051117
370,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,3,4,0.17547139525413513,0.3864472806453705,0.2809593379497528
371,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,0,7,0.19465458393096924,0.34141162037849426,0.26803310215473175
372,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,0.21334776282310486,0.28751155734062195,0.2504296600818634
373,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,5,4,0.8289119005203247,0.5246273279190063,0.6767696142196655
374,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,2,2,0.07237795740365982,0.48740139603614807,0.27988967671990395
375,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,-0.009364305064082146,0.4767204821109772,0.2336780885234475
376,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.2275829166173935,0.5631864666938782,0.39538469165563583
377,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,5,7,0.09852844476699829,0.3739362359046936,0.23623234033584595
378,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,4,0,0.6488354206085205,0.47790107131004333,0.5633682459592819
379,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.25733017921447754,0.2207254320383072,0.23902780562639236
380,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,-0.03134399279952049,0.5667897462844849,0.2677228767424822
381,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,0.6292800903320312,0.5791881084442139,0.6042340993881226
382,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.5831361413002014,0.2475440502166748,0.4153400957584381
383,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,8,9,-0.09085351228713989,0.2567770481109619,0.08296176791191101
384,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,7,2,0.2218705117702484,0.450208842754364,0.3360396772623062
385,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,0,8,0.47718295454978943,0.2343285232782364,0.3557557389140129
386,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,0.2553901672363281,0.5037111043930054,0.37955063581466675
387,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,2,2,0.6026898622512817,0.29343974590301514,0.44806480407714844
388,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,3,2,0.4737747013568878,0.5625138282775879,0.5181442648172379
389,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,3,5,0.4873230457305908,0.47054192423820496,0.4789324849843979
390,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,1,1,0.486071914434433,0.47873905301094055,0.48240548372268677
391,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,0,2,-0.4332820177078247,0.39508262276649475,-0.019099697470664978
392,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,4,6,0.4084704518318176,0.5488724112510681,0.47867143154144287
393,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,7,2,-0.0619366280734539,0.44101470708847046,0.18953903950750828
394,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,3,9,0.18027912080287933,0.49400594830513,0.33714253455400467
395,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.3872424066066742,0.35472485423088074,0.37098363041877747
396,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,6,2,0.44429415464401245,0.5337379574775696,0.489016056060791
397,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,9,3,-0.21045291423797607,0.35276272892951965,0.07115490734577179
398,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.7428995370864868,0.46697476506233215,0.6049371510744095
399,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,5,3,0.059286992996931076,0.1217682883143425,0.09052764065563679
400,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,3,9,0.20434387028217316,0.42587336897850037,0.31510861963033676
401,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,1,8,0.5121954083442688,0.4851956069469452,0.498695507645607
402,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,6,7,-0.20684289932250977,0.218173548579216,0.005665324628353119
403,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,0,8,-0.3050347864627838,0.3605922758579254,0.0277787446975708
404,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.561754047870636,0.5827907919883728,0.5722724199295044
405,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,6,4,0.3546639382839203,0.15530912578105927,0.2549865320324898
406,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,-0.04055805504322052,0.3298857808113098,0.14466386288404465
407,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,9,1,-0.32990384101867676,0.39970019459724426,0.03489817678928375
408,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,0,8,0.2933841049671173,0.1904487907886505,0.2419164478778839
409,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,2,2,0.24026529490947723,0.28336209058761597,0.2618136927485466
410,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,8,7,0.12454889714717865,0.3106410503387451,0.21759497374296188
411,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,3,9,0.426251083612442,0.12449529021978378,0.2753731869161129
412,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,3,3,0.7188599705696106,0.4280388355255127,0.5734494030475616
413,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,4,6,-0.15499666333198547,0.3754549026489258,0.11022911965847015
414,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,1,1,0.2391534447669983,0.4625963270664215,0.3508748859167099
415,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,0,9,0.2399897426366806,0.4250252842903137,0.33250751346349716
416,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,2,0,0.0670296773314476,0.6154642701148987,0.34124697372317314
417,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,0,7,-0.43021610379219055,0.3642837107181549,-0.03296619653701782
418,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,2,3,0.5144562721252441,0.39356452226638794,0.45401039719581604
419,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,0.4906424880027771,0.5152912139892578,0.5029668509960175
420,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,4,4,0.1456097960472107,0.5109114646911621,0.3282606303691864
421,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,7,5,0.5086632966995239,0.5232385396957397,0.5159509181976318
422,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,8,0,0.2359146624803543,0.29827070236206055,0.26709268242120743
423,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,9,0,0.6815537810325623,0.16279806196689606,0.42217592149972916
424,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,6,2,0.3541454076766968,0.425391286611557,0.3897683471441269
425,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,8,9,0.23947884142398834,0.5729588866233826,0.40621886402368546
426,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,5,3,0.23997896909713745,0.43263331055641174,0.3363061398267746
427,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,5,4,0.07594025135040283,0.5143107175827026,0.29512548446655273
428,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,7,0,0.08800152689218521,0.4829796254634857,0.28549057617783546
429,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.0037445598281919956,0.6025480628013611,0.30314631131477654
430,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,7,2,-0.20858082175254822,0.4139772653579712,0.10269822180271149
431,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,8,5,0.010307288728654385,0.5534141063690186,0.28186069754883647
432,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,5,3,0.07612285017967224,0.37338095903396606,0.22475190460681915
433,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,3,7,0.7720150947570801,0.4577769935131073,0.6148960441350937
434,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,9,3,-0.00794942956417799,0.2879139184951782,0.13998224446550012
435,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,0.48024454712867737,0.44969531893730164,0.4649699330329895
436,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,2,2,0.20516885817050934,0.34783002734184265,0.276499442756176
437,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,4,5,0.6726230382919312,0.1892210692167282,0.4309220537543297
438,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,9,3,0.769248366355896,0.6108298301696777,0.6900390982627869
439,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,6,1,0.27983200550079346,0.5782942175865173,0.4290631115436554
440,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,8,1,0.12349216639995575,0.2333342283964157,0.17841319739818573
441,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,2,4,0.6980885863304138,0.5919362306594849,0.6450124084949493
442,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,0.6844338774681091,0.6357742547988892,0.6601040661334991
443,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,0.397237092256546,0.5358343124389648,0.46653570234775543
444,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,8,5,-0.43383100628852844,0.3335476219654083,-0.05014169216156006
445,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,4,7,0.16774392127990723,0.5257039666175842,0.3467239439487457
446,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,3,5,0.6433162093162537,0.15815721452236176,0.4007367119193077
447,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.894807755947113,0.5713703036308289,0.733089029788971
448,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,6,2,0.5845919251441956,0.13967494666576385,0.3621334359049797
449,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,2,2,0.8671358823776245,0.3246302008628845,0.5958830416202545
450,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,2,2,0.4032190442085266,0.5369855761528015,0.47010231018066406
451,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,0.3939070403575897,0.5540196895599365,0.4739633649587631
